County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Colusa County, CA",06011,71.67,49.63,60.65,18597.21,1.15,0.045
"Contra Costa County, CA",06013,68.89,47.74,58.32,18920.49,0.99,0.039
"Del Norte County, CA",06015,51.59,43.43,47.51,17522.26,5.59,0.22
"El Dorado County, CA",06017,59.31,42.05,50.68,18590.93,2.69,0.106
"Fresno County, CA",06019,66.15,46.17,56.16,19415.27,1.36,0.054
"Glenn County, CA",06021,69.89,49.92,59.91,18434.28,1.25,0.049
"Humboldt County, CA",06023,58.66,45.1,51.88,17988.29,3.69,0.145
"Imperial County, CA",06025,85.76,61.66,73.71,21267.83,0.16,0.006
"Inyo County, CA",06027,69.36,49.89,59.63,20041.63,0.26,0.01
"Kern County, CA",06029,73.56,52.6,63.08,20049.37,0.51,0.02
"Kings County, CA",06031,78.25,55.18,66.72,19615.96,0.48,0.019
"Lake County, CA",06033,64.91,46.31,55.61,18826.73,2.08,0.082
"Lassen County, CA",06035,54.59,36.15,45.37,18306.83,0.83,0.033
"Los Angeles County, CA",06037,70.76,51.83,61.3,20604.83,0.77,0.03
"Madera County, CA",06039,66.16,45.93,56.05,19192.53,1.64,0.065
"Marin County, CA",06041,61.98,46.51,54.25,18299.86,1.85,0.073
"Mariposa County, CA",06043,63.72,45.07,54.4,19167.99,2.19,0.086
"Mendocino County, CA",06045,63,45.29,54.15,18570.45,2.85,0.112
"Merced County, CA",06047,75.74,51.59,63.67,19496.01,0.72,0.028
"Modoc County, CA",06049,55.26,36.58,45.92,17787.07,0.86,0.034
"Mono County, CA",06051,50.56,33.25,41.91,19124.93,0.96,0.038
"Monterey County, CA",06053,68.63,49.75,59.19,20078.78,1.2,0.047
"Napa County, CA",06055,68.97,50.27,59.62,18858.33,2.03,0.08
"Nevada County, CA",06057,57.04,39.59,48.32,18649.74,3.02,0.119
"Orange County, CA",06059,68.86,54.67,61.77,20386.9,0.71,0.028
"Placer County, CA",06061,61.38,42.48,51.93,18524.48,2.72,0.107
"Plumas County, CA",06063,54.53,35.9,45.22,18490.42,2.34,0.092
"Riverside County, CA",06065,78.38,56.53,67.46,20966.94,0.39,0.015
"Sacramento County, CA",06067,73.49,47.5,60.5,18608.32,1.23,0.048
"San Benito County, CA",06069,69.92,48.53,59.23,19900.71,0.94,0.037
"San Bernardino County, CA",06071,76.14,55.47,65.81,20398.76,0.29,0.011
"San Diego County, CA",06073,71.59,53.03,62.31,20909.77,0.83,0.033
"San Francisco County, CA",06075,54.36,51.84,53.1,18338.69,1.18,0.046
"San Joaquin County, CA",06077,74.28,48.02,61.15,19062.53,0.89,0.035
"San Luis Obispo County, CA",06079,69.61,50.72,60.17,20285.66,1.06,0.042
"San Mateo County, CA",06081,64.44,48.32,56.38,18962.48,1.49,0.059
"Santa Barbara County, CA",06083,68.93,51.38,60.16,20849.94,1.24,0.049
"Santa Clara County, CA",06085,69.61,48.84,59.23,19472.42,1.27,0.05
"Santa Cruz County, CA",06087,68.74,47.47,58.11,18970.47,2.14,0.084
"Shasta County, CA",06089,63.2,44.34,53.77,18065.27,2.66,0.105
"Sierra County, CA",06091,54.41,36.29,45.35,18718.05,2.76,0.109
"Siskiyou County, CA",06093,56.64,37.44,47.04,18014.03,2.27,0.089
"Solano County, CA",06095,71.49,47.68,59.59,18835.34,1.3,0.051
"Sonoma County, CA",06097,63.24,48.79,56.02,18685.47,2.29,0.09
"Stanislaus County, CA",06099,74.34,51.91,63.13,19349.77,0.81,0.032
"Sutter County, CA",06101,73.94,48.98,61.46,18429.35,1.21,0.048
"Tehama County, CA",06103,66.17,47.4,56.79,18147.81,2.07,0.081
"Trinity County, CA",06105,58.87,40.26,49.57,18170.38,2.88,0.113
"Tulare County, CA",06107,64.38,44.7,54.54,19522.95,1.04,0.041
"Tuolumne County, CA",06109,56.15,38.56,47.36,19147.95,2.74,0.108
"Ventura County, CA",06111,70.49,48.8,59.65,20513.34,1.07,0.042
"Yolo County, CA",06113,72.5,49.42,60.96,18636.81,1.26,0.05
"Yuba County, CA",06115,69.24,49.76,59.5,18378.64,2.3,0.091
"Adams County, CO",08001,65.16,42.51,53.84,17235.09,1.14,0.045
"Alamosa County, CO",08003,57.29,37.37,47.33,18385.35,0.46,0.018
"Arapahoe County, CO",08005,63.95,42,52.98,17427.47,1.17,0.046
"Archuleta County, CO",08007,51.29,33.46,42.38,18144.09,1.31,0.052
"Baca County, CO",08009,70.88,47.11,59,18661.47,0.8,0.031
"Bent County, CO",08011,70.97,46.62,58.8,18527.46,0.86,0.034
"Boulder County, CO",08013,57,36.39,46.7,16761.67,1.64,0.065
"Chaffee County, CO",08015,45.61,26.9,36.26,17583.42,0.97,0.038
"Cheyenne County, CO",08017,67.7,44.33,56.02,17919.23,1.09,0.043
"Clear Creek County, CO",08019,42.09,23.73,32.91,16674.41,2.16,0.085
"Conejos County, CO",08021,52.08,33.14,42.61,18558.68,0.82,0.032
"Costilla County, CO",08023,52.35,32.94,42.65,17768.41,0.84,0.033
"Crowley County, CO",08025,70.13,45.34,57.74,18586.01,0.68,0.027
"Custer County, CO",08027,52.71,32.56,42.64,17691.85,1.15,0.045
"Delta County, CO",08029,55.73,35.81,45.77,17213.61,1.07,0.042
"Denver County, CO",08031,64.79,42.51,53.65,17161.66,1.15,0.045
"Dolores County, CO",08033,49.86,32.76,41.31,17625.89,1.42,0.056
"Douglas County, CO",08035,59.05,37.71,48.38,17363.45,1.28,0.05
"Eagle County, CO",08037,45.78,26.57,36.18,16725.39,1.64,0.065
"Elbert County, CO",08039,62.43,40.88,51.66,17706.84,1.09,0.043
"El Paso County, CO",08041,62.24,40.94,51.59,17940.52,1.13,0.044
"Fremont County, CO",08043,57.53,36.21,46.87,17842.83,0.83,0.033
"Garfield County, CO",08045,50.81,31.83,41.32,17055.58,1.62,0.064
"Gilpin County, CO",08047,48.72,29.39,39.06,16607.69,1.98,0.078
"Grand County, CO",08049,44.48,26.13,35.31,16645.27,2.04,0.08
"Gunnison County, CO",08051,44.9,26.99,35.95,17400.16,1.28,0.05
"Hinsdale County, CO",08053,40.13,22.62,31.38,17538.65,1.6,0.063
"Huerfano County, CO",08055,59.41,38.08,48.75,17963.1,1,0.039
"Jackson County, CO",08057,45.44,26.51,35.98,16653.73,1.85,0.073
"Jefferson County, CO",08059,58,37.2,47.6,17001.99,1.41,0.056
"Kiowa County, CO",08061,69.47,45.1,57.29,18231.28,0.93,0.037
"Kit Carson County, CO",08063,66.4,43.69,55.05,17592.16,1.32,0.052
"Lake County, CO",08065,38.95,21.24,30.1,17398.49,1.7,0.067
"La Plata County, CO",08067,52.51,35.24,43.88,18450.91,1.23,0.048
"Larimer County, CO",08069,51.79,33.01,42.4,16340.06,1.68,0.066
"Las Animas County, CO",08071,65.49,43.45,54.47,18552.74,0.84,0.033
"Lincoln County, CO",08073,65.84,43.25,54.55,18037.98,0.93,0.037
"Logan County, CO",08075,64.57,41.98,53.28,16906.71,1.39,0.055
"Mesa County, CO",08077,55.95,36.41,46.18,17336.09,1.15,0.045
"Mineral County, CO",08079,41.59,23.6,32.6,17841.28,1.48,0.058
"Moffat County, CO",08081,53.39,35.82,44.61,17046.73,1.16,0.046
"Montezuma County, CO",08083,57.66,40.49,49.08,18408.78,0.97,0.038
"Montrose County, CO",08085,55.41,36.99,46.2,17421.02,1.04,0.041
"Morgan County, CO",08087,65.87,41.96,53.92,17315.75,1.19,0.047
"Otero County, CO",08089,70.97,46.4,58.69,18609.64,0.73,0.029
"Ouray County, CO",08091,46.28,28.92,37.6,16977.4,1.41,0.056
"Park County, CO",08093,46.71,27.02,36.87,17356.29,1.24,0.049
"Phillips County, CO",08095,65.43,42.5,53.97,16826.27,1.51,0.059
"Pitkin County, CO",08097,42.44,24.35,33.4,16816.77,1.91,0.075
"Prowers County, CO",08099,71.19,45.99,58.59,18384.02,0.92,0.036
"Pueblo County, CO",08101,68.55,45.77,57.16,18439.83,0.79,0.031
"Rio Blanco County, CO",08103,52.65,34.93,43.79,16999.88,1.28,0.05
"Rio Grande County, CO",08105,50.22,30.94,40.58,18651.47,0.82,0.032
"Routt County, CO",08107,47.86,29.36,38.61,17314.08,2.31,0.091
"Saguache County, CO",08109,49.5,30.04,39.77,17909.19,0.74,0.029
"San Juan County, CO",08111,37.61,20.99,29.3,17216.36,2.13,0.084
"San Miguel County, CO",08113,50.96,33.64,42.3,17141.8,1.3,0.051
"Sedgwick County, CO",08115,64.82,42.09,53.46,16585.23,1.58,0.062
"Summit County, CO",08117,40.63,22.8,31.72,16846.92,2,0.079
"Teller County, CO",08119,51,29.95,40.48,17314.43,1.3,0.051
"Washington County, CO",08121,65.14,42.54,53.84,17356.29,1.33,0.052
"Weld County, CO",08123,64.17,41.72,52.95,16897.8,1.13,0.044
"Yuma County, CO",08125,66.66,43.21,54.94,17167.06,1.43,0.056
"Fairfield County, CT",09001,59.79,45,52.4,15752.56,4.79,0.189
"Hartford County, CT",09003,59.1,44.02,51.56,14940.96,4.81,0.189
"Litchfield County, CT",09005,57.05,42.22,49.64,14921.87,5.18,0.204
"Middlesex County, CT",09007,58.32,45.45,51.89,15581.03,4.35,0.171
"New Haven County, CT",09009,58.96,45.07,52.02,15583.32,4.67,0.184
"New London County, CT",09011,58.85,45.06,51.96,15680.92,4.03,0.159
"Tolland County, CT",09013,57.98,43.25,50.62,15002.86,4.46,0.176
"Windham County, CT",09015,58.07,43.45,50.76,15125.74,4.26,0.168
"Kent County, DE",10001,63.73,50.41,57.07,16437.95,3.4,0.134
"New Castle County, DE",10003,63.73,48.17,55.95,15811.84,3.98,0.157
"Sussex County, DE",10005,64.44,51.29,57.87,16754.41,2.94,0.116
"District of Columbia, DC",11001,66.27,48.65,57.46,15701.4,3.41,0.134
"Alachua County, FL",12001,82.16,59.64,70.9,19256.38,3.18,0.125
"Baker County, FL",12003,81.68,59.23,70.46,19023.65,3.35,0.132
"Bay County, FL",12005,79.37,59.94,69.66,19489.38,2.8,0.11
"Bradford County, FL",12007,81.98,60.4,71.19,19095,3.23,0.127
"Brevard County, FL",12009,81.53,66.82,74.18,21554.58,3.65,0.144
"Broward County, FL",12011,84.85,69.26,77.06,19719.55,3.08,0.121
"Calhoun County, FL",12013,80.49,57.86,69.18,19097.23,2.75,0.108
"Charlotte County, FL",12015,83.21,66.68,74.95,20005.32,2.71,0.107
"Citrus County, FL",12017,81.6,62.28,71.94,19576.8,3.54,0.139
"Clay County, FL",12019,81.72,61.45,71.59,19280.73,3.09,0.122
"Collier County, FL",12021,84.64,67.87,76.26,19987.07,3.61,0.142
"Columbia County, FL",12023,81.68,58.72,70.2,19096.46,3.25,0.128
"Dade County, FL",12025,83.79,70.53,77.16,20271.62,3.56,0.14
"DeSoto County, FL",12027,85.19,63.64,74.42,19614.96,2.67,0.105
"Dixie County, FL",12029,79.46,61.36,70.41,21088.83,3.24,0.128
"Duval County, FL",12031,80.54,61.93,71.24,19715.49,3.01,0.119
"Escambia County, FL",12033,77.77,59.53,68.65,19054.33,3.04,0.12
"Flagler County, FL",12035,81.63,63.04,72.34,20179.42,3.23,0.127
"Franklin County, FL",12037,77.75,61.47,69.61,21368.48,3.03,0.119
"Gadsden County, FL",12039,80.2,57.06,68.63,19080.52,2.64,0.104
"Gilchrist County, FL",12041,81.39,59.17,70.28,19146.53,3.26,0.128
"Glades County, FL",12043,85.37,65.77,75.57,20263.64,3.03,0.119
"Gulf County, FL",12045,79.23,60.24,69.74,20399.01,3.14,0.124
"Hamilton County, FL",12047,81.33,58.5,69.92,19083.49,2.8,0.11
"Hardee County, FL",12049,84.64,63.54,74.09,19664.89,2.96,0.117
"Hendry County, FL",12051,85.75,66.03,75.89,19534.73,3.5,0.138
"Hernando County, FL",12053,80.89,63.88,72.39,19498.63,3.64,0.143
"Highlands County, FL",12055,85.35,64.38,74.87,19852.98,3.04,0.12
"Hillsborough County, FL",12057,83.03,63.86,73.45,19606.37,3.52,0.139
"Holmes County, FL",12059,81.2,55.71,68.46,19009.76,2.71,0.107
"Indian River County, FL",12061,83.35,66.96,75.16,20222.42,4.06,0.16
"Jackson County, FL",12063,80.9,56.18,68.54,19027.52,2.54,0.1
"Jefferson County, FL",12065,80.43,57.64,69.04,19156.31,2.93,0.115
"Lafayette County, FL",12067,80.96,58.7,69.83,19845.87,3.03,0.119
"Lake County, FL",12069,83.1,62.2,72.65,19710.42,3.35,0.132
"Lee County, FL",12071,82.48,68.38,75.43,19835.78,3.3,0.13
"Leon County, FL",12073,80.39,57.31,68.85,19100.79,2.84,0.112
"Levy County, FL",12075,80.57,61.24,70.91,19444.6,3.58,0.141
"Liberty County, FL",12077,79.94,58.38,69.16,19176.07,2.87,0.113
"Madison County, FL",12079,80.89,57.74,69.32,19021.35,2.86,0.113
"Manatee County, FL",12081,83.2,64.93,74.07,19614.44,3.1,0.122
"Marion County, FL",12083,82.42,61.29,71.86,19403.34,3.36,0.132
"Martin County, FL",12085,82.78,68.87,75.83,19868.18,2.83,0.111
"Monroe County, FL",12087,83.06,70.9,76.98,20937.57,3.61,0.142
"Nassau County, FL",12089,81.12,60.28,70.7,19494.09,2.94,0.116
"Okaloosa County, FL",12091,79.15,58.68,68.92,19127,3.24,0.128
"Okeechobee County, FL",12093,84.33,65.83,75.08,19636.33,3.17,0.125
"Orange County, FL",12095,83.12,63.35,73.24,20072.66,3.6,0.142
"Osceola County, FL",12097,83.74,64.02,73.88,20082.41,3.75,0.148
"Palm Beach County, FL",12099,84.26,68.66,76.46,19683.79,2.96,0.117
"Pasco County, FL",12101,81.75,63.87,72.81,19491.79,3.87,0.152
"Pinellas County, FL",12103,77.09,69.54,73.32,20135.95,4.45,0.175
"Polk County, FL",12105,83.9,63.12,73.51,19757.81,3.27,0.129
"Putnam County, FL",12107,82.38,61.27,71.83,19379.7,3.25,0.128
"St. Johns County, FL",12109,80.91,62.99,71.95,20254.63,2.89,0.114
"St. Lucie County, FL",12111,81.9,69.05,75.48,20149.77,3.07,0.121
"Santa Rosa County, FL",12113,78.2,59.43,68.82,19126.88,3.14,0.124
"Sarasota County, FL",12115,82.95,65.78,74.37,19664.15,2.83,0.111
"Seminole County, FL",12117,82.93,63.28,73.11,19718.71,3.52,0.139
"Sumter County, FL",12119,82.62,61.86,72.24,19728.52,3.42,0.135
"Suwannee County, FL",12121,81.33,58.45,69.89,19095.15,2.93,0.115
"Taylor County, FL",12123,78.79,61.21,70,20095.34,3.01,0.119
"Union County, FL",12125,81.83,59.36,70.6,19097.19,3.29,0.13
"Volusia County, FL",12127,82.21,63.56,72.89,20109.7,3.47,0.137
"Wakulla County, FL",12129,79.54,58.76,69.15,19941.19,2.81,0.111
"Walton County, FL",12131,79.88,58.17,69.03,19154.88,3,0.118
"Washington County, FL",12133,81.01,56.76,68.89,19075.94,2.83,0.111
"Appling County, GA",13001,80.32,56.77,68.55,19002.79,2.56,0.101
"Atkinson County, GA",13003,80.37,56.59,68.48,19065.22,2.77,0.109
"Bacon County, GA",13005,80.62,56.58,68.6,18997.88,2.53,0.1
"Baker County, GA",13007,80.34,56.99,68.67,18782.65,2.37,0.093
"Baldwin County, GA",13009,77.82,54.6,66.21,18585.28,2.35,0.093
"Banks County, GA",13011,73.46,53.66,63.56,18154.84,3.09,0.122
