location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,2/5/23,42.6,33.4,2023-02-05T12:41,2023-02-05T22:51,36559.93,12237.4,2.95,0,0,0,0,0,16,38.5,6.8
0,2/6/23,41.2,29.4,2023-02-06T12:39,2023-02-06T22:52,36704.97,0,3.35,0,0,0,0,0,11.5,24.6,5.84
0,2/7/23,52.8,29.8,2023-02-07T12:38,2023-02-07T22:53,36850.86,18000,2.85,0,0,0,0,0,19.7,41.2,7.24
0,2/8/23,44.6,31.2,2023-02-08T12:37,2023-02-08T22:54,36998.99,31978.91,3.1,0,0,0,0,0,11.8,24.4,12.27
0,2/9/23,55.4,33.7,2023-02-09T12:36,2023-02-09T22:56,37149.46,0,2.8,1.079,1.079,0,0,10,23.4,45.6,1.58
0,2/10/23,46.2,34,2023-02-10T12:35,2023-02-10T22:57,37302.07,0,2.6,0,0,0,0,0,19.3,39.1,5.43
0,2/11/23,39.3,22,2023-02-11T12:33,2023-02-11T22:58,37456.67,32220.93,3.5,0,0,0,0,0,14,26.6,13.44
0,2/12/23,50.9,24.9,2023-02-12T12:32,2023-02-12T23:00,37613.06,32305.11,3.6,0,0,0,0,0,10.7,21.5,13.54
0,2/13/23,52.5,32.2,2023-02-13T12:31,2023-02-13T23:01,37771.08,30776.47,3.55,0,0,0,0,0,17.5,30.2,13.53
0,2/14/23,51.3,25,2023-02-14T12:29,2023-02-14T23:02,37930.58,28800,3.5,0,0,0,0,0,13.2,20.4,13.47
0,2/15/23,59.2,46,2023-02-15T12:28,2023-02-15T23:03,38091.38,23607.99,3.7,0.008,0.008,0,0,1,26.6,48.5,11.48
0,2/16/23,49.1,30.9,2023-02-16T12:27,2023-02-16T23:05,38253.33,0,3.2,0.016,0.016,0,0,1,16.1,31.5,3.07
0,2/17/23,31.7,21.8,2023-02-17T12:25,2023-02-17T23:06,38416.28,18000,3.15,0.047,0.047,0,0,3,13.3,28.4,11.08
0,2/18/23,43.9,18.5,2023-02-18T12:24,2023-02-18T23:07,38580.06,29728.63,3.95,0,0,0,0,0,14.6,34.7,13.97
0,2/19/23,52.6,35.2,2023-02-19T12:22,2023-02-19T23:09,38744.54,28800,3.55,0,0,0,0,0,20.5,36.9,14.18
0,2/20/23,48.4,34.2,2023-02-20T12:21,2023-02-20T23:10,38909.57,30135.5,3.45,0,0,0,0,0,12.7,32,13.92
0,2/21/23,39.3,27,2023-02-21T12:19,2023-02-21T23:11,39075,33113.27,3.8,0,0,0,0,0,20.2,34.4,14.48
0,2/22/23,32.2,27.8,2023-02-22T12:18,2023-02-22T23:12,39240.68,0,1.7,0.567,0.567,0,0,8,15.4,33.6,4.44
0,2/23/23,40.3,28.1,2023-02-23T12:16,2023-02-23T23:14,39406.49,3600,1.55,0.173,0.173,0,0,4,14.1,28.9,3.92
0,2/24/23,39,23.2,2023-02-24T12:15,2023-02-24T23:15,39572.29,16120.14,4.2,0,0,0,0,0,19.9,38.5,12.31
0,2/25/23,36.7,21.7,2023-02-25T12:13,2023-02-25T23:16,39737.93,2146.95,3.75,0.055,0.055,0,0,2,9.9,19.2,7.81
0,2/26/23,48.9,31.4,2023-02-26T12:12,2023-02-26T23:17,39903.29,34437.24,4.35,0,0,0,0,0,15.3,27.7,16.04
0,2/27/23,41.4,25.3,2023-02-27T12:10,2023-02-27T23:19,40068.47,385.66,0.85,0.697,0.697,0,0,8,15.6,38.9,4.4
0,2/28/23,44.4,33.2,2023-02-28T12:09,2023-02-28T23:20,40234.82,12703.15,3.6,0.028,0.028,0,0,1,13.2,36,9.35
0,3/1/23,51,33.1,2023-03-01T12:07,2023-03-01T23:21,40402.46,17939.27,4.3,0,0,0,0,0,10.2,27.7,10.86
0,3/2/23,42.3,33.2,2023-03-02T12:05,2023-03-02T23:22,40571.26,4556.09,2.3,0,0,0,0,0,9.7,16.8,6.61
0,3/3/23,38.7,31.3,2023-03-03T12:04,2023-03-03T23:23,40741.08,0,1.45,0.268,0.268,0,0,3,22.5,47,6.38
0,3/4/23,41.4,30.6,2023-03-04T12:02,2023-03-04T23:25,40911.8,34410.84,4.25,0.72,0.72,0,0,7,25.7,51.2,17.41
0,3/5/23,48.4,36,2023-03-05T12:00,2023-03-05T23:26,41083.3,30517.06,4.65,0,0,0,0,0,8.5,23.3,15.71
0,3/6/23,42.3,34,2023-03-06T11:59,2023-03-06T23:27,41255.45,12699.54,4.35,0.28,0.28,0,0,4,14.3,24.6,11.7
0,3/7/23,40.8,30.9,2023-03-07T11:57,2023-03-07T23:28,41428.12,34485.58,4.8,0.118,0.118,0,0,4,14.5,25.7,17.92
0,3/8/23,43.2,28.6,2023-03-08T11:55,2023-03-08T23:29,41601.2,38189.53,4.55,0,0,0,0,0,12.9,25.7,18.54
0,3/9/23,41.2,26.7,2023-03-09T11:54,2023-03-09T23:31,41774.57,34693.85,4.75,0,0,0,0,0,11.1,20.4,17.97
0,3/10/23,34.2,30.3,2023-03-10T11:52,2023-03-10T23:32,41948.12,0,2.55,0.484,0.484,0,0,12,11.9,23.7,5.89
0,3/11/23,37.6,29,2023-03-11T11:50,2023-03-11T23:33,42121.73,10800,4.3,0,0,0,0,0,10.8,25.9,12.39
0,3/12/23,33.1,27.2,2023-03-12T11:49,2023-03-12T23:34,42295.27,0,3.5,0.063,0.063,0,0,4,10,15,6.75
0,3/13/23,31.9,29.4,2023-03-13T11:47,2023-03-13T23:35,42468.63,0,3.2,0.165,0.165,0,0,6,8.6,17,7.56
0,3/14/23,34.3,20.1,2023-03-14T11:45,2023-03-14T23:36,42641.7,38817,3.7,0,0,0,0,0,12.8,23.9,19.36
0,3/15/23,45.5,24.1,2023-03-15T11:43,2023-03-15T23:38,42814.36,38921.12,5.3,0,0,0,0,0,10.6,19.2,20
0,3/16/23,55,33.9,2023-03-16T11:42,2023-03-16T23:39,42986.5,21600,4.55,0,0,0,0,0,15.9,25.5,17.32
0,3/17/23,49.5,35,2023-03-17T11:40,2023-03-17T23:40,43158,0,4.1,0.134,0.134,0,0,6,20.2,38.3,6.43
0,3/18/23,34.6,24,2023-03-18T11:38,2023-03-18T23:41,43328.75,14400,3.2,0,0,0,0,0,18.4,30.2,15.6
0,3/19/23,40.4,20.1,2023-03-19T11:37,2023-03-19T23:42,43498.84,39332.36,5.25,0,0,0,0,0,16.1,32.7,20.63
0,3/20/23,49.4,25.2,2023-03-20T11:35,2023-03-20T23:43,43669.53,39434.9,5.1,0,0,0,0,0,19.3,30.6,20.98
0,3/21/23,54.7,33.8,2023-03-21T11:33,2023-03-21T23:44,43840.91,25666.44,4.75,0,0,0,0,0,13.5,34.9,18.85
0,3/22/23,49.9,40.5,2023-03-22T11:31,2023-03-22T23:46,44012.88,0,1.7,0,0,0,0,0,15.1,28.4,2.89
0,3/23/23,50.2,39.9,2023-03-23T11:30,2023-03-23T23:47,44185.34,0,1.35,0.083,0.083,0,0,3,11.1,25.1,1.83
0,3/24/23,41.8,32.1,2023-03-24T11:28,2023-03-24T23:48,44358.18,23270.55,5.1,0,0,0,0,0,10.1,15.4,17.95
0,3/25/23,51.8,34.5,2023-03-25T11:26,2023-03-25T23:49,44531.3,3600,3.35,0.311,0.311,0,0,6,27.9,47.9,5.53
0,3/26/23,55.4,31.8,2023-03-26T11:24,2023-03-26T23:50,44704.58,39313.98,4.95,0,0,0,0,0,24.9,46.5,21.38
0,3/27/23,47.2,38.1,2023-03-27T11:23,2023-03-27T23:51,44877.93,3600,3,0,0,0,0,0,11.1,18.8,5.01
0,3/28/23,49.6,30,2023-03-28T11:21,2023-03-28T23:52,45051.24,40063.97,5,0,0,0,0,0,10,12.5,21.39
0,3/29/23,47.8,33.2,2023-03-29T11:19,2023-03-29T23:54,45224.4,21412.85,3.65,0.016,0.016,0,0,1,22.2,35.3,14.37
0,3/30/23,44.2,21.4,2023-03-30T11:17,2023-03-30T23:55,45397.3,36851.98,5.7,0,0,0,0,0,10.2,19,22.67
0,3/31/23,53.7,35.7,2023-03-31T11:16,2023-03-31T23:56,45569.83,0,0.9,0.327,0.327,0,0,5,12.2,31.1,3.26
0,4/1/23,57.7,39.1,2023-04-01T11:14,2023-04-01T23:57,45741.89,10713.45,3.15,0.693,0.693,0,0,7,20.2,48.3,7.63
0,4/2/23,43.3,28.6,2023-04-02T11:12,2023-04-02T23:58,45913.35,33131.93,5.7,0,0,0,0,0,13.6,23.7,22.07
0,4/3/23,62.4,35.5,2023-04-03T11:10,2023-04-03T23:59,46084.12,22735.52,5.6,0,0,0,0,0,11.2,23.3,18.6
0,4/4/23,53.9,44.4,2023-04-04T11:09,2023-04-05T00:00,46254.07,7200,4.7,0.169,0.169,0,0,3,11.7,19.2,11.82
0,4/5/23,73,47.4,2023-04-05T11:07,2023-04-06T00:01,46423.09,0,5.35,0,0,0,0,0,21.6,41.8,5.55
0,4/6/23,62.3,38.9,2023-04-06T11:05,2023-04-07T00:03,46591.05,34159.81,5.45,0,0,0,0,0,17.6,37.6,23.43
0,4/7/23,48.6,32.9,2023-04-07T11:04,2023-04-08T00:04,46757.85,41282.59,6.15,0,0,0,0,0,11.8,24.8,24.48
0,4/8/23,50.4,30.2,2023-04-08T11:02,2023-04-09T00:05,46923.56,41379.03,6.2,0,0,0,0,0,10.5,13.9,23.82
0,4/9/23,59,32.1,2023-04-09T11:00,2023-04-10T00:06,47089.37,41475.34,6.2,0,0,0,0,0,8.4,13,24.26
0,4/10/23,65.7,34.5,2023-04-10T10:59,2023-04-11T00:07,47255.39,41503.22,5.95,0,0,0,0,0,9.9,12.1,24.63
0,4/11/23,75.8,43.7,2023-04-11T10:57,2023-04-12T00:08,47421.5,41667.73,6.4,0,0,0,0,0,16.1,24.4,24.23
0,4/12/23,81.4,55.5,2023-04-12T10:56,2023-04-13T00:09,47587.6,41763.63,6.55,0,0,0,0,0,18,29.8,23.99
0,4/13/23,83.3,56.3,2023-04-13T10:54,2023-04-14T00:10,47753.59,41859.21,6.6,0,0,0,0,0,13.9,23,24.74
0,4/14/23,82.6,49.7,2023-04-14T10:52,2023-04-15T00:12,47919.34,41954.38,6.3,0,0,0,0,0,8.5,15.4,24.82
0,4/15/23,81.9,54.7,2023-04-15T10:51,2023-04-16T00:13,48084.75,38825.16,6.7,0,0,0,0,0,8.6,10.7,23.82
0,4/16/23,76.4,50.5,2023-04-16T10:49,2023-04-17T00:14,48249.7,24143.11,5.9,0.028,0.028,0,0,1,21.5,40.9,14.21
0,4/17/23,48.5,37.4,2023-04-17T10:47,2023-04-18T00:15,48414.07,0,3.05,0.028,0.028,0,0,1,20.8,35.3,8.16
0,4/18/23,48.1,33.2,2023-04-18T10:46,2023-04-19T00:16,48577.75,2389.58,3.8,0,0,0,0,0,14.4,28.4,9.94
0,4/19/23,53.8,31.3,2023-04-19T10:44,2023-04-20T00:17,48740.61,38213.52,6.45,0,0,0,0,0,9.6,20.1,23.97
0,4/20/23,69.4,43.9,2023-04-20T10:43,2023-04-21T00:18,48902.54,25762.72,5.6,0,0,0,0,0,12.8,28.6,21.69
0,4/21/23,61,49.7,2023-04-21T10:41,2023-04-22T00:20,49063.39,0,3.6,0,0,0,0,0,11.5,22.4,8.42
0,4/22/23,53.9,44.2,2023-04-22T10:40,2023-04-23T00:21,49223.05,10800,5.15,0.114,0.114,0,0,2,14.7,21.5,9.68
0,4/23/23,49.3,34.7,2023-04-23T10:38,2023-04-24T00:22,49381.38,14420.32,5.95,0,0,0,0,0,10.3,21.7,15.15
0,4/24/23,46.6,34.9,2023-04-24T10:37,2023-04-25T00:23,49538.24,14062.51,5.4,0,0,0,0,0,10.3,18.8,12.78
0,4/25/23,45,30.9,2023-04-25T10:35,2023-04-26T00:24,49693.5,3270.44,4.3,0.016,0.016,0,0,1,6.5,13,11.14
0,4/26/23,50.7,30.9,2023-04-26T10:34,2023-04-27T00:25,49847.01,34660.83,6.55,0,0,0,0,0,7.1,12.8,20.26
0,4/27/23,59.6,32.9,2023-04-27T10:32,2023-04-28T00:26,49998.63,44391.55,6.8,0,0,0,0,0,10.1,14.1,27.49
0,4/28/23,53.5,43.6,2023-04-28T10:31,2023-04-29T00:27,50148.43,919.32,1.05,0.272,0.272,0,0,6,15.7,32.9,7.82
0,4/29/23,61.1,49.3,2023-04-29T10:30,2023-04-30T00:28,50297.52,11513.82,4.35,0.13,0.13,0,0,4,14.2,30.2,14.8
0,4/30/23,56.7,43.2,2023-04-30T10:28,2023-05-01T00:30,50446,22102.76,5.3,0.343,0.343,0,0,5,12.9,20.4,17.94
0,5/1/23,48.5,39.9,2023-05-01T10:27,2023-05-02T00:31,50593.77,13707.41,4.3,0.016,0.016,0,0,1,16.7,27.3,13.39
0,5/2/23,43.4,36.7,2023-05-02T10:26,2023-05-03T00:32,50740.67,0,3.15,0.11,0.11,0,0,6,18.5,31.3,6.31
0,5/3/23,51.6,38.1,2023-05-03T10:24,2023-05-04T00:33,50886.61,7200,2.8,0.205,0.205,0,0,5,15.9,33.3,7.19
0,5/4/23,60.7,42.1,2023-05-04T10:23,2023-05-05T00:34,51031.45,42207.84,5.65,0,0,0,0,0,6.6,14.5,21.97
0,5/5/23,69.3,41,2023-05-05T10:22,2023-05-06T00:35,51175.07,46610.91,6.95,0,0,0,0,0,10.4,12.8,27.71
0,5/6/23,69.2,44.7,2023-05-06T10:20,2023-05-07T00:36,51317.32,34456.75,6.25,0,0,0,0,0,10.9,22.1,25.21
0,5/7/23,75.6,56.1,2023-05-07T10:19,2023-05-08T00:37,51458.09,21600,6.2,0,0,0,0,0,14.3,21,16.62
0,5/8/23,69,51.6,2023-05-08T10:18,2023-05-09T00:38,51597.23,31989.83,6.05,0,0,0,0,0,10.7,24.8,22.97
0,5/9/23,67.6,46.9,2023-05-09T10:17,2023-05-10T00:39,51734.59,43444.91,7.1,0.016,0.016,0,0,1,13.6,19.5,28.78
0,5/10/23,73.8,44.3,2023-05-10T10:16,2023-05-11T00:41,51870.04,47280.89,7.3,0,0,0,0,0,12,15.9,28.72
0,5/11/23,79.8,48.6,2023-05-11T10:14,2023-05-12T00:42,52003.44,47060.14,7.3,0,0,0,0,0,9.1,12.1,28.86
0,5/12/23,81.2,53.1,2023-05-12T10:13,2023-05-13T00:43,52134.62,30905.39,6.2,0,0,0,0,0,6.4,10.3,25.1
0,5/13/23,76.1,62.2,2023-05-13T10:12,2023-05-14T00:44,52263.45,14227.03,5.35,0,0,0,0,0,9.6,20.4,16.86
0,5/14/23,68.7,51.4,2023-05-14T10:11,2023-05-15T00:45,52389.75,40191.92,7.05,0,0,0,0,0,13.8,25.9,28.14
0,5/15/23,72.8,42.3,2023-05-15T10:10,2023-05-16T00:46,52513.39,44332.96,7.35,0,0,0,0,0,11.1,18.3,30.14
0,5/16/23,79.1,47.3,2023-05-16T10:09,2023-05-17T00:47,52634.19,48018.46,6.5,0,0,0,0,0,15.8,20.1,29.02
0,5/17/23,61.9,41,2023-05-17T10:08,2023-05-18T00:48,52751.99,48071.73,7.35,0,0,0,0,0,11.5,25.5,30.39
0,5/18/23,65.5,34.1,2023-05-18T10:07,2023-05-19T00:49,52866.81,48122.98,7.4,0,0,0,0,0,8.5,13.6,29.84
0,5/19/23,78.1,42.1,2023-05-19T10:06,2023-05-20T00:50,52979.59,27190.86,5.45,0.016,0.016,0,0,1,11.9,20.6,23.11
0,5/20/23,66,51.6,2023-05-20T10:06,2023-05-21T00:51,53090.4,28800,6.05,0.114,0.114,0,0,4,13.5,20.4,19.3
0,5/21/23,76.4,47.4,2023-05-21T10:05,2023-05-22T00:52,53199.12,44666.4,7.45,0,0,0,0,0,17.1,19.2,29.62
0,5/22/23,75.4,50.3,2023-05-22T10:04,2023-05-23T00:53,53305.65,48219.78,7.35,0,0,0,0,0,12,13.9,28.96
0,5/23/23,79.4,50.3,2023-05-23T10:03,2023-05-24T00:54,53409.86,48353.48,7.45,0,0,0,0,0,8.1,12.5,29.09
0,5/24/23,74.5,52.9,2023-05-24T10:02,2023-05-25T00:55,53511.65,48258.84,7.4,0,0,0,0,0,16.3,23.5,29.68
0,5/25/23,63,43.5,2023-05-25T10:02,2023-05-26T00:56,53610.89,44833.62,7.3,0,0,0,0,0,11.7,29.3,30.55
0,5/26/23,70.9,40.8,2023-05-26T10:01,2023-05-27T00:56,53707.47,48471.07,7.35,0,0,0,0,0,8.4,14.8,31.23
0,5/27/23,76.3,43.7,2023-05-27T10:00,2023-05-28T00:57,53801.27,48506.73,7.35,0,0,0,0,0,8.1,11,30.76
0,5/28/23,79.8,50.2,2023-05-28T10:00,2023-05-29T00:58,53892.16,44940.61,7.1,0,0,0,0,0,9.8,12.3,30.15
0,5/29/23,84.6,53.4,2023-05-29T09:59,2023-05-30T00:59,53980.03,48572.69,7.4,0,0,0,0,0,9.8,13,30.22
0,5/30/23,88.7,57.1,2023-05-30T09:59,2023-05-31T01:00,54064.74,48602.95,7.45,0,0,0,0,0,10.3,13.9,29.63
0,5/31/23,88,62.8,2023-05-31T09:58,2023-06-01T01:01,54146.18,48631.38,7.45,0,0,0,0,0,14,18.8,29.8
0,6/1/23,88.6,58.7,2023-06-01T09:58,2023-06-02T01:02,54224.23,48657.95,7.45,0,0,0,0,0,10,14.1,31.02
0,6/2/23,89.4,63.2,2023-06-02T09:57,2023-06-03T01:02,54298.75,48682.67,7.3,0,0,0,0,0,10.6,13.6,30.28
0,6/3/23,88.5,65.8,2023-06-03T09:57,2023-06-04T01:03,54369.63,48399.71,7.5,0,0,0,0,0,14.7,19,29.3
0,6/4/23,76.4,56,2023-06-04T09:56,2023-06-05T01:04,54436.73,45255.68,7.55,0,0,0,0,0,12.4,28,29.71
0,6/5/23,79.8,53.2,2023-06-05T09:56,2023-06-06T01:04,54499.95,35426.31,7.5,0,0,0,0,0,9.3,15.9,23.29
0,6/6/23,75.3,59.2,2023-06-06T09:56,2023-06-07T01:05,54559.14,41764.77,5.75,0,0,0,0,0,11.9,15.2,29.41
0,6/7/23,74.2,49.3,2023-06-07T09:55,2023-06-08T01:06,54614.28,48777.74,7.45,0,0,0,0,0,16.3,23,31.22
0,6/8/23,73.6,50.1,2023-06-08T09:55,2023-06-09T01:06,54665.84,45662.52,7.4,0,0,0,0,0,11.9,19.5,26.55
0,6/9/23,78.1,51.4,2023-06-09T09:55,2023-06-10T01:07,54713.86,46800,7.2,0,0,0,0,0,10.8,17.9,28.1
0,6/10/23,82.8,55.7,2023-06-10T09:55,2023-06-11T01:07,54758.3,48472.2,7.2,0,0,0,0,0,13.4,17.4,30.24
0,6/11/23,79.9,59.9,2023-06-11T09:55,2023-06-12T01:08,54799.14,18000,6.55,0.087,0.087,0,0,3,12.2,23.7,15.81
0,6/12/23,65.1,53.6,2023-06-12T09:54,2023-06-13T01:09,54836.32,23236.36,7.4,0.453,0.453,0,0,7,13.2,30.2,18.49
0,6/13/23,66.4,48.9,2023-06-13T09:54,2023-06-14T01:09,54869.84,18480.58,7.35,0.059,0.059,0,0,3,12.6,28.9,16.14
0,6/14/23,72.5,49.8,2023-06-14T09:54,2023-06-15T01:09,54899.64,41509.73,7.45,0,0,0,0,0,8.3,16.1,27.15
0,6/15/23,71.8,54.8,2023-06-15T09:54,2023-06-16T01:10,54925.7,20779.8,6.05,0.709,0.709,0,0,2,11,18.1,17.61
0,6/16/23,68.6,57.4,2023-06-16T09:54,2023-06-17T01:10,54947.98,31428.64,6.1,0.016,0.016,0,0,1,13,24.8,19.56
0,6/17/23,80.1,52.9,2023-06-17T09:55,2023-06-18T01:11,54966.48,48312.23,7.6,0,0,0,0,0,7,11.9,30.19
0,6/18/23,81.7,51.5,2023-06-18T09:55,2023-06-19T01:11,54981.14,47459.23,7.65,0,0,0,0,0,10.6,13,30
0,6/19/23,82.6,56,2023-06-19T09:55,2023-06-20T01:11,54991.96,48796.85,7.05,0,0,0,0,0,12,16.6,30.51
0,6/20/23,83.6,65,2023-06-20T09:55,2023-06-21T01:12,54998.92,46800,7.5,0,0,0,0,0,11.8,19.5,29.61
0,6/21/23,84,64.3,2023-06-21T09:55,2023-06-22T01:12,55001.99,48694.68,7.55,0,0,0,0,0,13,19.7,29.87
0,6/22/23,79.3,63.2,2023-06-22T09:55,2023-06-23T01:12,55001.14,41079.51,7.35,0,0,0,0,0,14.2,20.6,27.31
0,6/23/23,73.2,64.8,2023-06-23T09:56,2023-06-24T01:12,54996.39,3045.52,2.5,0.331,0.331,0,0,3,8.3,15.4,6.07
0,6/24/23,85.7,65.1,2023-06-24T09:56,2023-06-25T01:12,54987.69,18508.85,6.2,0,0,0,0,0,6.7,9.6,16.51
0,6/25/23,84.5,63.6,2023-06-25T09:56,2023-06-26T01:12,54975.04,41107.18,7.1,0,0,0,0,0,18.3,51.9,27.99
0,6/26/23,70.9,64.7,2023-06-26T09:57,2023-06-27T01:12,54958.45,4464.77,7,0.079,0.079,0,0,5,12.7,23.9,10.45
0,6/27/23,69.1,63.5,2023-06-27T09:57,2023-06-28T01:12,54937.84,0,3.9,0.028,0.028,0,0,1,13.7,28.2,8.61
0,6/28/23,77,57.9,2023-06-28T09:57,2023-06-29T01:12,54913,34249.96,7.25,0,0,0,0,0,7,17.2,26.84
0,6/29/23,82.7,57.5,2023-06-29T09:58,2023-06-30T01:12,54883.97,44724.45,7.4,0,0,0,0,0,10.5,14.5,27.68
0,6/30/23,84.9,65.9,2023-06-30T09:58,2023-07-01T01:12,54850.83,40513.1,7.55,0,0,0,0,0,13.1,18.6,27.49
0,7/1/23,84.2,69.2,2023-07-01T09:59,2023-07-02T01:12,54813.67,31320.03,6.15,0,0,0,0,0,10.8,16.8,23.15
0,7/2/23,77.2,68.8,2023-07-02T09:59,2023-07-03T01:12,54772.57,5855.18,7.25,0.642,0.642,0,0,6,7.7,10.3,8.8
0,7/3/23,80.4,69.1,2023-07-03T10:00,2023-07-04T01:12,54727.62,17514.38,6.2,0.13,0.13,0,0,2,10.3,15.9,17.77
0,7/4/23,87.7,66.7,2023-07-04T10:00,2023-07-05T01:12,54678.91,48435.12,7.55,0,0,0,0,0,9.2,14.3,29.73
