location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,1/16/23,53.1,44.5,2023-01-16T15:21,2023-01-17T01:14,35558.78,12618.33,3.2,0.764,0.764,0,0,12,16.9,31.5,7.71
0,1/17/23,54.2,39.5,2023-01-17T15:20,2023-01-18T01:15,35641.15,25835.58,3.35,0,0,0,0,0,12.3,22.6,11.75
0,1/18/23,55.1,38.4,2023-01-18T15:20,2023-01-19T01:16,35725.74,24412.86,3.1,0,0,0,0,0,4.6,8.7,11.16
0,1/19/23,55.2,43.2,2023-01-19T15:19,2023-01-20T01:17,35813.48,25039.19,3.35,0.169,0.169,0,0,3,8.7,23.7,10.69
0,1/20/23,55.2,38.2,2023-01-20T15:19,2023-01-21T01:18,35904.39,30272.14,3.55,0,0,0,0,0,8.3,15.4,12.92
0,1/21/23,57.8,31.6,2023-01-21T15:18,2023-01-22T01:19,35998.3,32577.61,3.5,0,0,0,0,0,9.1,14.1,12.74
0,1/22/23,60.7,35.7,2023-01-22T15:18,2023-01-23T01:20,36095.05,32585.08,3.6,0,0,0,0,0,13.9,23.5,12.83
0,1/23/23,62.3,42.4,2023-01-23T15:17,2023-01-24T01:21,36194.48,32791.84,3.7,0,0,0,0,0,13.6,33.6,13.19
0,1/24/23,64.7,38,2023-01-24T15:17,2023-01-25T01:22,36296.42,32504.85,3.75,0,0,0,0,0,8,14.3,13.19
0,1/25/23,65.6,38.7,2023-01-25T15:16,2023-01-26T01:23,36400.72,33016.7,3.7,0,0,0,0,0,6.7,16.1,13.27
0,1/26/23,66,47.4,2023-01-26T15:15,2023-01-27T01:24,36507.23,33132.66,3.75,0,0,0,0,0,7.9,16.6,13.37
0,1/27/23,65.6,40.7,2023-01-27T15:15,2023-01-28T01:26,36615.79,33250.75,3.9,0,0,0,0,0,5.2,12.1,13.38
0,1/28/23,58.5,40.7,2023-01-28T15:14,2023-01-29T01:27,36726.26,21507.88,3.8,0,0,0,0,0,8.6,13.6,11.77
0,1/29/23,55.3,46.3,2023-01-29T15:13,2023-01-30T01:28,36838.49,25179.86,2.95,0,0,0,0,0,9.8,20.1,9.48
0,1/30/23,55,35.8,2023-01-30T15:12,2023-01-31T01:29,36952.32,26569.54,3.9,0,0,0,0,0,10.6,26.8,13.39
0,1/31/23,59.9,35.6,2023-01-31T15:12,2023-02-01T01:30,37067.63,33616.95,4,0,0,0,0,0,8.4,16.3,14.34
0,2/1/23,60.1,36.6,2023-02-01T15:11,2023-02-02T01:31,37184.27,30071.17,3.7,0,0,0,0,0,5.4,11.2,13.52
0,2/2/23,59,36.1,2023-02-02T15:10,2023-02-03T01:32,37302.1,9225.16,3.05,0,0,0,0,0,5.2,11,11.04
0,2/3/23,56.1,48.1,2023-02-03T15:09,2023-02-04T01:33,37421,1003.85,2.5,0.146,0.146,0,0,4,7.9,22.6,4.6
0,2/4/23,60.5,48.6,2023-02-04T15:08,2023-02-05T01:34,37540.82,14195.22,2.6,0.028,0.028,0,0,1,14.5,25.9,9.25
0,2/5/23,58,49,2023-02-05T15:07,2023-02-06T01:36,37661.43,14400,4.1,0.016,0.016,0,0,1,13.1,30.6,9.69
0,2/6/23,57.7,39.1,2023-02-06T15:06,2023-02-07T01:37,37782.71,28019.61,4.25,0,0,0,0,0,9.5,20.1,14.1
0,2/7/23,58.4,39.7,2023-02-07T15:05,2023-02-08T01:38,37904.75,26822.79,3.7,0,0,0,0,0,8.3,10.1,13.01
0,2/8/23,62.5,38.8,2023-02-08T15:04,2023-02-09T01:39,38028.73,26886.37,4.35,0,0,0,0,0,6,11.4,14.26
0,2/9/23,64.8,40.1,2023-02-09T15:03,2023-02-10T01:40,38154.7,34151.84,4.45,0,0,0,0,0,5.7,6.9,14.77
0,2/10/23,65.4,39.8,2023-02-10T15:02,2023-02-11T01:41,38282.52,19819.1,3.9,0,0,0,0,0,11.4,15,8.81
0,2/11/23,55,44.2,2023-02-11T15:01,2023-02-12T01:42,38412.05,13203.34,3.55,0,0,0,0,0,11.4,21.5,10.2
0,2/12/23,63.6,39,2023-02-12T15:00,2023-02-13T01:43,38543.14,34358.5,4.5,0,0,0,0,0,7.9,10.7,15.66
0,2/13/23,63.5,38.6,2023-02-13T14:59,2023-02-14T01:44,38675.64,31122.65,4.6,0,0,0,0,0,12.6,17.4,14.3
0,2/14/23,57.3,39.1,2023-02-14T14:58,2023-02-15T01:45,38809.43,27303.67,4.4,0,0,0,0,0,15.3,30.4,13.52
0,2/15/23,58.4,37.9,2023-02-15T14:57,2023-02-16T01:46,38944.36,34578.14,4.6,0,0,0,0,0,14.6,24.4,16.05
0,2/16/23,58.4,34.7,2023-02-16T14:55,2023-02-17T01:47,39080.3,22926.18,3.6,0,0,0,0,0,7.9,11.9,14.28
0,2/17/23,62.7,39.5,2023-02-17T14:54,2023-02-18T01:49,39217.12,26478.43,4.7,0,0,0,0,0,6.6,15.9,15.76
0,2/18/23,65,36.8,2023-02-18T14:53,2023-02-19T01:50,39354.69,34807.85,4.8,0,0,0,0,0,6.1,9.6,16.95
0,2/19/23,64.7,35.9,2023-02-19T14:52,2023-02-20T01:51,39492.89,34886.17,4.85,0,0,0,0,0,6.2,10.1,16.6
0,2/20/23,67.7,42.4,2023-02-20T14:50,2023-02-21T01:52,39631.59,34965.2,4.85,0,0,0,0,0,6,6.7,16.53
0,2/21/23,66.3,44.3,2023-02-21T14:49,2023-02-22T01:53,39770.67,25559.21,4.75,0,0,0,0,0,24.5,41.4,14.93
0,2/22/23,52.5,40.3,2023-02-22T14:48,2023-02-23T01:54,39910.02,27924.97,4.8,0,0,0,0,0,23.3,38.3,14.64
0,2/23/23,49.2,36.2,2023-02-23T14:47,2023-02-24T01:55,40049.5,12695.93,4.7,0.031,0.031,0,0,2,12.7,19.9,11.81
0,2/24/23,48.4,36.1,2023-02-24T14:45,2023-02-25T01:56,40189,14400,2.6,1.319,1.319,0,0,9,20.3,42.3,12.38
0,2/25/23,51.1,38.7,2023-02-25T14:44,2023-02-26T01:57,40328.41,22048.77,4.15,0,0,0,0,0,6.3,19.9,14.04
0,2/26/23,50,40.8,2023-02-26T14:43,2023-02-27T01:58,40467.62,0,3.25,0.028,0.028,0,0,1,13.5,24.6,5.95
0,2/27/23,47.9,37.7,2023-02-27T14:41,2023-02-28T01:59,40606.71,0,1.95,0.618,0.618,0,0,8,13.4,29.5,3.94
0,2/28/23,50.3,40.6,2023-02-28T14:40,2023-03-01T02:00,40746.82,7200,3.05,0.106,0.106,0,0,5,13.8,27.1,6.7
0,3/1/23,53.4,36.3,2023-03-01T14:39,2023-03-02T02:01,40888.05,28497.48,5.2,0.268,0.268,0,0,1,12.4,22.1,16.8
0,3/2/23,57.6,36.2,2023-03-02T14:37,2023-03-03T02:02,41030.28,35782.86,5.55,0,0,0,0,0,9.9,22.4,18.7
0,3/3/23,56.6,41.3,2023-03-03T14:36,2023-03-04T02:03,41173.4,25347.2,5.15,0,0,0,0,0,9.4,14.3,14.59
0,3/4/23,55.6,42.7,2023-03-04T14:34,2023-03-05T02:04,41317.3,15332.15,4.75,0.028,0.028,0,0,1,16.2,33.8,11.67
0,3/5/23,51.7,42.3,2023-03-05T14:33,2023-03-06T02:05,41461.89,28800,5.4,0.213,0.213,0,0,2,14.7,32.4,15.58
0,3/6/23,52.2,37.2,2023-03-06T14:32,2023-03-07T02:06,41607.04,24543.21,5,0.071,0.071,0,0,1,10.2,13.9,13.34
0,3/7/23,53,39.7,2023-03-07T14:30,2023-03-08T02:07,41752.66,24207.97,4.65,0,0,0,0,0,8.8,13.6,15.4
0,3/8/23,54.9,38.7,2023-03-08T14:29,2023-03-09T02:08,41898.65,18000,5.2,0,0,0,0,0,9.6,21.3,15.81
0,3/9/23,54.9,40.4,2023-03-09T14:27,2023-03-10T02:09,42044.91,7277.74,2.85,0.35,0.35,0,0,3,11.4,30.6,11.16
0,3/10/23,55,49.4,2023-03-10T14:26,2023-03-11T02:10,42191.32,0,1.45,1.154,1.154,0,0,11,21.1,41.2,5.24
0,3/11/23,61.6,47.5,2023-03-11T14:24,2023-03-12T02:11,42337.8,244.01,4.85,0,0,0,0,0,6.7,15,5.63
0,3/12/23,62.3,54.6,2023-03-12T14:23,2023-03-13T02:12,42484.24,3473.79,4.45,1.051,1.051,0,0,6,10.1,23.9,7.69
0,3/13/23,66.4,52.4,2023-03-13T14:21,2023-03-14T02:12,42630.54,25032.2,5.75,0,0,0,0,0,10.7,18.1,15.12
0,3/14/23,64.6,55.7,2023-03-14T14:20,2023-03-15T02:13,42776.61,25200,2.7,0.244,0.244,0,0,8,26,47.4,15.33
0,3/15/23,58.3,42.9,2023-03-15T14:18,2023-03-16T02:14,42922.34,19624.45,5.6,0,0,0,0,0,12.1,20.6,14.19
0,3/16/23,61,42.1,2023-03-16T14:17,2023-03-17T02:15,43067.64,37899.37,6.2,0,0,0,0,0,9.3,15.4,20.35
0,3/17/23,63.8,42.3,2023-03-17T14:15,2023-03-18T02:16,43212.4,35306.31,6.3,0,0,0,0,0,11.2,14.5,20.68
0,3/18/23,67.6,42.4,2023-03-18T14:14,2023-03-19T02:17,43356.53,29367.55,4.05,0,0,0,0,0,8.1,16.3,19.84
0,3/19/23,66.5,50.9,2023-03-19T14:12,2023-03-20T02:18,43500.12,527.51,1.95,0.157,0.157,0,0,2,14.2,38.5,8.49
0,3/20/23,57,48.9,2023-03-20T14:11,2023-03-21T02:19,43644.2,21156.31,6,0,0,0,0,0,10.3,17.9,14.46
0,3/21/23,54.5,46.7,2023-03-21T14:09,2023-03-22T02:20,43788.86,8036.13,3.3,0.433,0.433,0,0,8,25.4,47.4,12.06
0,3/22/23,57.9,44.9,2023-03-22T14:08,2023-03-23T02:21,43934.03,18145.79,5.05,0.217,0.217,0,0,6,20.9,43.4,15.21
0,3/23/23,56.6,48.7,2023-03-23T14:06,2023-03-24T02:22,44079.6,18000,6.35,0,0,0,0,0,13.2,19.5,16.95
0,3/24/23,56.7,40.3,2023-03-24T14:05,2023-03-25T02:23,44225.48,37751.85,6.4,0,0,0,0,0,12.5,22.6,22.54
0,3/25/23,57.5,39,2023-03-25T14:03,2023-03-26T02:24,44371.6,41332.18,6.35,0,0,0,0,0,15.2,23.9,23.22
0,3/26/23,56.8,38.6,2023-03-26T14:02,2023-03-27T02:24,44517.85,41477.95,6.45,0,0,0,0,0,14,21,23.58
0,3/27/23,63.3,36,2023-03-27T14:00,2023-03-28T02:25,44664.14,40709.06,6.55,0,0,0,0,0,12,16.6,23.07
0,3/28/23,60.8,45.7,2023-03-28T13:59,2023-03-29T02:26,44810.38,3600,3.45,0.445,0.445,0,0,6,19.8,37.6,5.8
0,3/29/23,49.4,43.2,2023-03-29T13:57,2023-03-30T02:27,44956.48,15069.11,4.85,0.583,0.583,0,0,6,15.1,24.2,10.96
0,3/30/23,56.6,41.1,2023-03-30T13:56,2023-03-31T02:28,45102.35,34698.95,6.25,0,0,0,0,0,9.3,16.6,19.31
0,3/31/23,59,40.4,2023-03-31T13:54,2023-04-01T02:29,45247.89,41989.31,6.7,0,0,0,0,0,12.3,16.1,23.37
0,4/1/23,61.3,39.9,2023-04-01T13:53,2023-04-02T02:30,45393.01,42079.17,6.75,0,0,0,0,0,11.2,15.7,23.87
0,4/2/23,60.6,49,2023-04-02T13:51,2023-04-03T02:31,45537.61,30183.58,6.7,0,0,0,0,0,12.8,18.6,17.75
0,4/3/23,57.5,39.9,2023-04-03T13:50,2023-04-04T02:32,45681.6,42256.96,6.65,0,0,0,0,0,19.9,27.7,22.79
0,4/4/23,57.7,37.4,2023-04-04T13:48,2023-04-05T02:33,45824.88,42344.68,6.85,0,0,0,0,0,20.8,31.5,24.81
0,4/5/23,59.8,40.4,2023-04-05T13:47,2023-04-06T02:34,45967.34,42431.48,6.05,0,0,0,0,0,12.3,15.9,24.2
0,4/6/23,64.1,42.6,2023-04-06T13:45,2023-04-07T02:34,46108.89,38917.26,6.75,0,0,0,0,0,12.1,15.9,22.56
0,4/7/23,58.9,48.9,2023-04-07T13:44,2023-04-08T02:35,46249.43,1116.66,2.65,0.047,0.047,0,0,3,11.3,19,5.78
0,4/8/23,66.5,49.4,2023-04-08T13:42,2023-04-09T02:36,46389.04,26072.37,5.75,0,0,0,0,0,8.7,14.8,21.1
0,4/9/23,73.6,44.9,2023-04-09T13:41,2023-04-10T02:37,46528.69,40455.27,7.3,0,0,0,0,0,10.3,12.8,24.57
0,4/10/23,74.3,49.4,2023-04-10T13:39,2023-04-11T02:38,46668.48,42852.74,7.35,0,0,0,0,0,15.7,21.3,24.84
0,4/11/23,64.1,55.1,2023-04-11T13:38,2023-04-12T02:39,46808.32,19443.77,6.8,0,0,0,0,0,14.4,19.7,18.49
0,4/12/23,59.9,44,2023-04-12T13:37,2023-04-13T02:40,46948.12,43019.32,7.2,0,0,0,0,0,14.2,20.1,26.23
0,4/13/23,63.2,42,2023-04-13T13:35,2023-04-14T02:41,47087.78,43102.18,7.25,0,0,0,0,0,11.4,14.3,26.46
0,4/14/23,61.5,42.5,2023-04-14T13:34,2023-04-15T02:42,47227.2,42950.16,7.35,0,0,0,0,0,11.4,15,25.48
0,4/15/23,61.9,48.9,2023-04-15T13:32,2023-04-16T02:43,47366.3,28800,7.45,0,0,0,0,0,12.5,16.1,22.48
0,4/16/23,61.8,45.6,2023-04-16T13:31,2023-04-17T02:44,47504.98,28915.71,7.4,0,0,0,0,0,12.7,17,22.92
0,4/17/23,59.9,49.4,2023-04-17T13:30,2023-04-18T02:44,47643.12,25313.96,5.75,0,0,0,0,0,11.9,17.9,22.56
0,4/18/23,60.1,45,2023-04-18T13:28,2023-04-19T02:45,47780.65,42181.99,7.3,0,0,0,0,0,12,17.7,25.52
0,4/19/23,60.8,44.4,2023-04-19T13:27,2023-04-20T02:46,47917.44,43200,7.4,0,0,0,0,0,12.4,16.3,26.98
0,4/20/23,68.1,44.6,2023-04-20T13:26,2023-04-21T02:47,48053.39,43200,7.2,0,0,0,0,0,12.3,16.3,26.57
0,4/21/23,75.2,49.4,2023-04-21T13:24,2023-04-22T02:48,48188.4,43200,7.55,0,0,0,0,0,12.9,17.4,26.45
0,4/22/23,75.1,51.6,2023-04-22T13:23,2023-04-23T02:49,48322.36,43200,7.65,0,0,0,0,0,13,17.2,26.64
0,4/23/23,65.9,53.1,2023-04-23T13:22,2023-04-24T02:50,48455.16,25135.3,7.6,0,0,0,0,0,12.4,16.8,20.65
0,4/24/23,67.8,47.5,2023-04-24T13:20,2023-04-25T02:51,48586.68,43427.19,7.65,0,0,0,0,0,12.5,18.6,27.02
0,4/25/23,77.6,47.5,2023-04-25T13:19,2023-04-26T02:52,48716.8,43870.58,7.7,0,0,0,0,0,12.5,16.6,27.81
0,4/26/23,81.8,48.1,2023-04-26T13:18,2023-04-27T02:53,48845.41,43672.28,7.75,0,0,0,0,0,10.9,15,28.06
0,4/27/23,87.3,53.8,2023-04-27T13:17,2023-04-28T02:54,48972.39,44097.05,7.75,0,0,0,0,0,8.5,11.9,27.77
0,4/28/23,86.3,53.8,2023-04-28T13:15,2023-04-29T02:54,49097.79,43618.76,7.7,0,0,0,0,0,8.7,13.9,27.21
0,4/29/23,77.3,51.1,2023-04-29T13:14,2023-04-30T02:55,49222.56,43200,7.25,0,0,0,0,0,11.1,15.2,25.38
0,4/30/23,69.7,49.9,2023-04-30T13:13,2023-05-01T02:56,49346.76,27712.21,7.15,0,0,0,0,0,14.1,21,22.31
0,5/1/23,60.2,51.2,2023-05-01T13:12,2023-05-02T02:57,49470.3,20501.58,4.75,0,0,0,0,0,15.2,23,15.32
0,5/2/23,60.2,48.1,2023-05-02T13:11,2023-05-03T02:58,49593.09,14969.61,6.75,0.102,0.102,0,0,2,13.3,19.7,14.61
0,5/3/23,59.8,49.6,2023-05-03T13:10,2023-05-04T02:59,49715,7819.41,5.6,0.043,0.043,0,0,2,14,23.7,14.17
0,5/4/23,62.3,47.1,2023-05-04T13:09,2023-05-05T03:00,49835.95,5021.89,6.35,0,0,0,0,0,11,15.4,12.32
0,5/5/23,63.1,50.3,2023-05-05T13:08,2023-05-06T03:01,49955.82,20306.12,6.35,0,0,0,0,0,11.8,15,17.59
0,5/6/23,61.1,52.4,2023-05-06T13:06,2023-05-07T03:02,50074.5,0,6.25,0.157,0.157,0,0,4,11.9,15.4,9.42
0,5/7/23,65.3,50,2023-05-07T13:05,2023-05-08T03:03,50191.88,18457.94,7.55,0,0,0,0,0,12.2,15.4,20.93
0,5/8/23,63.1,48,2023-05-08T13:04,2023-05-09T03:04,50307.86,18457.66,7.25,0.043,0.043,0,0,1,11.5,14.8,11.1
0,5/9/23,66.1,49,2023-05-09T13:03,2023-05-10T03:04,50422.3,36000,7.1,0,0,0,0,0,12.5,16.8,25.59
0,5/10/23,62.9,49.9,2023-05-10T13:02,2023-05-11T03:05,50535.1,25072.01,8,0,0,0,0,0,14.7,19.2,18.88
0,5/11/23,64.1,51.5,2023-05-11T13:01,2023-05-12T03:06,50646.13,25200,7.95,0,0,0,0,0,12,15.2,20.98
0,5/12/23,72.9,50.7,2023-05-12T13:01,2023-05-13T03:07,50755.26,32400,8.05,0,0,0,0,0,10.7,13.9,24.6
0,5/13/23,85.7,52,2023-05-13T13:00,2023-05-14T03:08,50862.39,39600,8.15,0,0,0,0,0,11.8,13.6,28.27
0,5/14/23,85,55.1,2023-05-14T12:59,2023-05-15T03:09,50967.37,45191.56,8.15,0,0,0,0,0,14.9,17,28.92
0,5/15/23,74.9,57.1,2023-05-15T12:58,2023-05-16T03:10,51070.08,38361.22,8.05,0,0,0,0,0,11.6,14.5,26.15
0,5/16/23,78.9,54,2023-05-16T12:57,2023-05-17T03:11,51170.39,36000,8.2,0,0,0,0,0,11.1,13,28.01
0,5/17/23,78.4,53.5,2023-05-17T12:56,2023-05-18T03:11,51268.16,39600,8.2,0,0,0,0,0,10.2,12.5,27.95
0,5/18/23,71.3,53.2,2023-05-18T12:56,2023-05-19T03:12,51363.43,31338.75,8.2,0,0,0,0,0,12.8,15.4,25.27
0,5/19/23,67.1,53.3,2023-05-19T12:55,2023-05-20T03:13,51456.94,36654.16,8.25,0,0,0,0,0,11.5,13.9,24.37
0,5/20/23,65.2,52.9,2023-05-20T12:54,2023-05-21T03:14,51548.79,25564.61,8.2,0,0,0,0,0,12,15,21.24
0,5/21/23,76.1,53.8,2023-05-21T12:53,2023-05-22T03:15,51638.86,28800,8.25,0,0,0,0,0,11.9,15.7,22.99
0,5/22/23,76.5,52.9,2023-05-22T12:53,2023-05-23T03:15,51727.07,36000,8.25,0,0,0,0,0,12.5,15.9,27.35
0,5/23/23,74.7,53,2023-05-23T12:52,2023-05-24T03:16,51813.32,27400.89,8.05,0,0,0,0,0,14.1,18.8,24.17
0,5/24/23,70,53,2023-05-24T12:52,2023-05-25T03:17,51897.54,34745.95,8.1,0,0,0,0,0,11.1,15.9,26.13
0,5/25/23,68.5,53.9,2023-05-25T12:51,2023-05-26T03:18,51979.61,35220.36,8.15,0,0,0,0,0,11.6,14.3,25.03
0,5/26/23,67.5,54.2,2023-05-26T12:50,2023-05-27T03:19,52059.45,24608.3,8.25,0,0,0,0,0,14.5,18.3,21.25
0,5/27/23,70.7,54,2023-05-27T12:50,2023-05-28T03:19,52136.95,28920.44,8.3,0,0,0,0,0,13,17.2,24.35
0,5/28/23,68.5,54.6,2023-05-28T12:49,2023-05-29T03:20,52212.01,18000,6.25,0,0,0,0,0,14.5,19.5,18.28
0,5/29/23,71.9,54.6,2023-05-29T12:49,2023-05-30T03:21,52284.55,36385.35,8.15,0,0,0,0,0,13.7,19,26.95
0,5/30/23,69.4,54.2,2023-05-30T12:49,2023-05-31T03:22,52354.46,30044.98,8.25,0,0,0,0,0,13.8,18.1,26.42
0,5/31/23,67.5,54.1,2023-05-31T12:48,2023-06-01T03:22,52421.64,33730.49,8.25,0,0,0,0,0,14.6,19,24.21
0,6/1/23,70.9,51.6,2023-06-01T12:48,2023-06-02T03:23,52486,37257.64,8.15,0,0,0,0,0,12.2,17,27.75
0,6/2/23,72.8,51.2,2023-06-02T12:47,2023-06-03T03:24,52547.43,49135.56,8.25,0,0,0,0,0,13.8,17.9,30.92
0,6/3/23,80,50.1,2023-06-03T12:47,2023-06-04T03:24,52605.84,48840.34,8.25,0,0,0,0,0,12.4,16.3,31.36
0,6/4/23,77.8,52,2023-06-04T12:47,2023-06-05T03:25,52661.12,48514.32,8.25,0,0,0,0,0,12.1,15.4,29.66
0,6/5/23,77.7,53.9,2023-06-05T12:47,2023-06-06T03:25,52713.17,41124.09,7.7,0,0,0,0,0,11.7,14.3,26.12
0,6/6/23,71.8,57.5,2023-06-06T12:46,2023-06-07T03:26,52761.89,21600,8.05,0,0,0,0,0,14.8,18.6,23.29
0,6/7/23,71.7,58.6,2023-06-07T12:46,2023-06-08T03:27,52807.27,20216.3,6.3,0,0,0,0,0,10.6,13,21.3
0,6/8/23,71.8,56.8,2023-06-08T12:46,2023-06-09T03:27,52849.69,48754.73,8.2,0,0,0,0,0,14.4,19.2,28.56
0,6/9/23,71,58.4,2023-06-09T12:46,2023-06-10T03:28,52889.19,25519.64,7.55,0,0,0,0,0,14.3,20.4,22.31
0,6/10/23,66.5,54.6,2023-06-10T12:46,2023-06-11T03:28,52925.73,10282.39,5.85,0,0,0,0,0,13,17,17.82
0,6/11/23,71.8,54.3,2023-06-11T12:46,2023-06-12T03:29,52959.31,32130.12,8.15,0,0,0,0,0,13.1,15.9,24.71
0,6/12/23,71.9,55.1,2023-06-12T12:46,2023-06-13T03:29,52989.88,35429.67,8.2,0,0,0,0,0,13.8,17.7,27.29
0,6/13/23,70.8,55.8,2023-06-13T12:46,2023-06-14T03:29,53017.43,33671.38,8.25,0,0,0,0,0,12.9,16.3,23.88
0,6/14/23,75.9,56.3,2023-06-14T12:46,2023-06-15T03:30,53041.91,30156.42,8.3,0,0,0,0,0,12.4,19.5,24.19
0,6/15/23,75.4,56.5,2023-06-15T12:46,2023-06-16T03:30,53063.32,42768.53,8.2,0,0,0,0,0,12.9,18.8,28.99
0,6/16/23,76.2,56.7,2023-06-16T12:46,2023-06-17T03:31,53081.63,35255.01,8.3,0,0,0,0,0,13.2,18.1,26.73
0,6/17/23,74.9,56.7,2023-06-17T12:46,2023-06-18T03:31,53096.82,38842.16,8.4,0,0,0,0,0,14,17.7,27.45
0,6/18/23,72.7,56.3,2023-06-18T12:46,2023-06-19T03:31,53108.87,48528.49,8.4,0,0,0,0,0,13.1,15.7,29.93
0,6/19/23,69.3,52.5,2023-06-19T12:46,2023-06-20T03:32,53117.76,49474.19,8.3,0,0,0,0,0,15.4,22.4,31.5
0,6/20/23,71.9,49.6,2023-06-20T12:46,2023-06-21T03:32,53123.46,49463.07,8.25,0,0,0,0,0,15.2,20.4,32.04
0,6/21/23,72.1,48.4,2023-06-21T12:47,2023-06-22T03:32,53125.98,49450.68,8.2,0,0,0,0,0,14.7,19.7,31.56
0,6/22/23,71.2,53.4,2023-06-22T12:47,2023-06-23T03:32,53125.29,34962.33,8.1,0,0,0,0,0,14.3,18.1,26.52
0,6/23/23,69.2,58.4,2023-06-23T12:47,2023-06-24T03:32,53121.39,39058.1,8.3,0,0,0,0,0,12.8,17,25.52
0,6/24/23,68.4,55.5,2023-06-24T12:47,2023-06-25T03:33,53114.25,33605,8.25,0,0,0,0,0,13.2,17.4,25.23
0,6/25/23,67.2,56.4,2023-06-25T12:48,2023-06-26T03:33,53103.86,25910.23,8.2,0,0,0,0,0,14.9,18.8,21.82
0,6/26/23,69.1,54.8,2023-06-26T12:48,2023-06-27T03:33,53090.22,28800,8.2,0,0,0,0,0,13.5,17.2,26.51
0,6/27/23,67.4,54.1,2023-06-27T12:48,2023-06-28T03:33,53073.3,32480.93,8.2,0,0,0,0,0,13.3,17.4,23.82
0,6/28/23,67.4,53.8,2023-06-28T12:49,2023-06-29T03:33,53052.89,32400,8.25,0,0,0,0,0,13.4,17.7,24.11
0,6/29/23,82.7,53.5,2023-06-29T12:49,2023-06-30T03:33,53029.04,34240.26,8.4,0,0,0,0,0,11.1,14.3,26.95
0,6/30/23,87.6,56.6,2023-06-30T12:50,2023-07-01T03:33,53001.8,49285.7,8.4,0,0,0,0,0,11.7,14.3,30.67
0,7/1/23,93.9,56.4,2023-07-01T12:50,2023-07-02T03:33,52971.26,43200,8.45,0,0,0,0,0,10.4,12.1,30.64
0,7/2/23,94.8,65,2023-07-02T12:50,2023-07-03T03:33,52937.47,49233.4,8.4,0,0,0,0,0,9.8,12.8,31.3
0,7/3/23,89,59.7,2023-07-03T12:51,2023-07-04T03:32,52900.51,49205.2,8.5,0,0,0,0,0,12.3,13.9,29.85
0,7/4/23,77,57.5,2023-07-04T12:51,2023-07-05T03:32,52860.45,36000,8.5,0,0,0,0,0,13,15.7,26.07
